playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Shareef Abdur-Rahim,SF,VAN,82,1829,213,581,89,76,257,0.493,1998,SF,82,21.1,28.400,6.3,0.6,6.9,3.4,-1.8,2.6,22.304878048780488,2.597560975609756,7.085365853658536,1.0853658536585367,0.926829268292683,0,Vancouver Grizzlies,24,19,0.232
Ray Allen,SG,MIL,82,1602,356,405,111,12,263,0.479,1998,SG,82,16.2,24.300,4.7,2.3,7.0,1.9,-0.9,2.5,19.536585365853657,4.341463414634147,4.939024390243903,1.353658536585366,0.14634146341463414,0,Milwaukee Bucks,18,36,0.439
Nick Anderson,SF,ORL,58,890,119,297,72,23,85,0.506,1998,SF,58,19.6,25.000,3.1,2.1,5.3,4.0,0.7,2.9,15.344827586206897,2.0517241379310347,5.120689655172414,1.2413793103448276,0.39655172413793105,0,Orlando Magic,16,41,0.5
Vin Baker,C,SEA,82,1574,152,656,91,86,174,0.543,1998,C,82,20.4,24.700,6.9,3.5,10.4,1.9,-0.9,2.2,19.195121951219512,1.853658536585366,8.0,1.1097560975609757,1.048780487804878,0,Seattle SuperSonics,2,61,0.744
Charles Barkley,PF,HOU,68,1036,217,794,71,28,147,0.497,1998,PF,68,21.6,21.600,6.1,2.5,8.6,3.2,-0.4,2.7,15.235294117647058,3.1911764705882355,11.676470588235293,1.0441176470588236,0.4117647058823529,0,Houston Rockets,15,41,0.5
Kobe Bryant,SF,LAL,79,1220,199,242,74,40,157,0.469,1998,SF,79,18.5,27.200,4.5,1.8,6.3,2.2,-0.8,1.8,15.443037974683545,2.518987341772152,3.0632911392405062,0.9367088607594937,0.5063291139240507,0,Los Angeles Lakers,1,61,0.744
Sam Cassell,PG,NJN,75,1471,603,228,121,20,269,0.448,1998,PG,75,21.0,27.500,6.6,1.7,8.3,3.7,-0.1,3.7,19.613333333333333,8.04,3.04,1.6133333333333333,0.26666666666666666,0,New Jersey Nets,12,43,0.524
Rex Chapman,SG,PHO,68,1082,203,173,71,14,116,0.490,1998,SG,68,14.4,23.100,2.4,2.1,4.5,0.9,-0.7,1.3,15.911764705882353,2.985294117647059,2.5441176470588234,1.0441176470588236,0.20588235294117646,0,Phoenix Suns,4,56,0.683
Doug Christie,SG,TOR,78,1287,282,404,190,57,228,0.474,1998,SG,78,16.2,21.500,2.4,1.6,4.0,0.4,0.0,1.7,16.5,3.6153846153846154,5.17948717948718,2.4358974358974357,0.7307692307692307,0,Toronto Raptors,26,16,0.195
Derrick Coleman,PF,PHI,59,1040,145,587,46,68,157,0.426,1998,PF,59,17.5,25.200,1.8,2.7,4.4,1.1,-0.6,1.3,17.627118644067796,2.457627118644068,9.94915254237288,0.7796610169491526,1.152542372881356,0,Philadelphia 76ers,20,31,0.378
Bison Dele,C,DET,78,1261,94,695,67,55,181,0.511,1998,C,78,18.1,23.900,3.2,3.7,6.9,0.6,-0.6,1.3,16.166666666666668,1.205128205128205,8.91025641025641,0.8589743589743589,0.7051282051282052,0,Detroit Pistons,17,37,0.451
Clyde Drexler,SG,HOU,70,1287,382,346,126,42,189,0.477,1998,SG,70,19.8,25.700,5.0,1.8,6.8,3.2,0.1,3.3,18.385714285714286,5.457142857142857,4.942857142857143,1.8,0.6,0,Houston Rockets,15,41,0.5
Tim Duncan,PF,SAS,82,1731,224,977,55,206,279,0.549,1998,PF,82,22.6,26.000,5.6,7.2,12.8,2.5,2.0,5.3,21.109756097560975,2.731707317073171,11.914634146341463,0.6707317073170732,2.5121951219512195,0,San Antonio Spurs,5,56,0.683
Michael Finley,SF,DAL,82,1763,405,438,132,30,219,0.477,1998,SF,82,19.3,25.700,5.5,2.0,7.5,3.0,-0.6,3.8,21.5,4.939024390243903,5.341463414634147,1.6097560975609757,0.36585365853658536,0,Dallas Mavericks,22,20,0.244
Kevin Garnett,PF,MIN,82,1518,348,786,139,150,192,0.492,1998,PF,82,20.4,22.500,5.3,4.2,9.6,2.6,1.5,5.0,18.51219512195122,4.2439024390243905,9.585365853658537,1.6951219512195121,1.829268292682927,0,Minnesota Timberwolves,11,45,0.549
Tim Hardaway,PG,MIA,81,1528,672,299,136,16,224,0.490,1998,PG,81,20.6,25.600,7.9,3.8,11.7,4.8,0.4,5.5,18.864197530864196,8.296296296296296,3.691358024691358,1.6790123456790123,0.19753086419753085,0,Miami Heat,6,55,0.671
Grant Hill,SF,DET,81,1712,551,623,143,53,285,0.453,1998,SF,81,21.2,27.300,5.2,5.1,10.2,3.3,1.5,5.6,21.135802469135804,6.802469135802469,7.691358024691358,1.7654320987654322,0.654320987654321,0,Detroit Pistons,17,37,0.451
