playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Shareef Abdur-Rahim,SF,VAN,82,1663,271,825,89,87,249,0.477,1999-0,SF,82,20.2,25.0,6.2,2.6,8.8,2.6,-0.4,3.4,20.28,3.3,10.06,1.09,1.06,0,Vancouver Grizzlies,24,22,0.268,0.82,0.44,0.91,0.57,0.46,0.75
Ray Allen,SG,MIL,82,1809,308,359,110,19,183,0.516,1999-0,SG,82,20.6,25.6,9.0,1.0,10.1,4.7,-1.1,4.3,22.06,3.76,4.38,1.34,0.23,0,Milwaukee Bucks,13,42,0.512,0.89,0.51,0.4,0.7,0.1,0.81
Derek Anderson,SG,LAC,64,1080,220,258,90,11,167,0.47,1999-0,SG,64,16.9,23.4,3.1,0.3,3.3,1.2,-1.2,1.1,16.88,3.44,4.03,1.41,0.17,0,Los Angeles Clippers,27,15,0.183,0.68,0.46,0.37,0.74,0.07,0.74
Darrell Armstrong,PG,ORL,82,1330,501,270,169,9,248,0.494,1999-0,PG,82,19.5,23.9,4.6,3.4,8.0,3.6,0.9,4.3,16.22,6.11,3.29,2.06,0.11,0,Orlando Magic,15,41,0.5,0.65,0.82,0.3,1.08,0.05,0.78
Vin Baker,C,SEA,79,1311,148,605,47,66,213,0.456,1999-0,C,79,14.0,23.6,1.2,2.2,3.5,-1.6,-1.5,-0.7,16.59,1.87,7.66,0.59,0.84,0,Seattle SuperSonics,10,45,0.549,0.67,0.25,0.7,0.31,0.36,0.72
Elton Brand,PF,CHI,81,1627,155,810,66,132,228,0.482,1999-0,PF,81,20.6,27.0,4.2,3.3,7.5,2.2,-0.9,2.5,20.09,1.91,10.0,0.81,1.63,0,Chicago Bulls,26,17,0.207,0.81,0.26,0.91,0.43,0.7,0.76
Terrell Brandon,PG,MIN,71,1212,629,238,134,30,184,0.492,1999-0,PG,71,20.8,23.0,5.8,2.8,8.6,3.9,0.3,4.1,17.07,8.86,3.35,1.89,0.42,0,Minnesota Timberwolves,6,50,0.61,0.69,1.19,0.3,0.99,0.18,0.77
Kobe Bryant,SG,LAL,66,1485,323,416,106,62,182,0.488,1999-0,SG,66,21.7,26.8,6.1,4.5,10.6,3.5,1.6,4.5,22.5,4.89,6.3,1.61,0.94,0,Los Angeles Lakers,-1,67,0.817,0.91,0.66,0.57,0.85,0.4,0.77
Vince Carter,SF,TOR,82,2107,322,476,110,92,178,0.493,1999-0,SF,82,23.4,30.0,9.1,2.7,11.8,5.6,-0.1,5.9,25.7,3.93,5.8,1.34,1.12,0,Toronto Raptors,11,45,0.549,1.04,0.53,0.53,0.7,0.48,0.77
Sam Cassell,PG,MIL,81,1506,729,301,102,8,267,0.477,1999-0,PG,81,21.1,25.0,8.4,0.8,9.2,3.6,-1.4,3.1,18.59,9.0,3.72,1.26,0.1,0,Milwaukee Bucks,13,42,0.512,0.75,1.21,0.34,0.66,0.04,0.75
Cedric Ceballos,SF,DAL,69,1147,90,462,56,24,125,0.468,1999-0,SF,69,18.1,26.4,2.7,1.3,4.0,1.2,-2.2,0.5,16.62,1.3,6.7,0.81,0.35,0,Dallas Mavericks,16,40,0.488,0.67,0.17,0.61,0.43,0.15,0.74
Derrick Coleman,PF,CHH,74,1239,175,632,34,130,173,0.482,1999-0,PF,74,18.9,25.2,2.7,3.8,6.5,1.2,0.5,2.2,16.74,2.36,8.54,0.46,1.76,0,Charlotte Hornets,8,49,0.598,0.68,0.32,0.78,0.24,0.76,0.76
Michael Dickerson,SG,VAN,82,1496,208,279,116,45,165,0.483,1999-0,SG,82,15.6,23.1,4.5,1.0,5.5,1.0,-1.0,1.6,18.24,2.54,3.4,1.41,0.55,0,Vancouver Grizzlies,24,22,0.268,0.74,0.34,0.31,0.74,0.24,0.76
Tim Duncan,PF,SAS,74,1716,234,918,66,165,242,0.491,1999-0,PF,74,24.8,28.7,6.7,6.4,13.0,3.8,1.8,5.5,23.19,3.16,12.41,0.89,2.23,0,San Antonio Spurs,4,53,0.646,0.94,0.42,1.13,0.47,0.96,0.77
Michael Finley,SF,DAL,82,1855,438,518,109,32,196,0.487,1999-0,SF,82,19.2,25.1,6.4,1.9,8.3,3.0,-0.9,3.6,22.62,5.34,6.32,1.33,0.39,0,Dallas Mavericks,16,40,0.488,0.91,0.72,0.57,0.7,0.17,0.76
Steve Francis,PG,HOU,77,1388,507,409,118,29,306,0.493,1999-0,PG,77,18.4,25.0,4.4,2.0,6.4,2.7,-0.6,2.8,18.03,6.58,5.31,1.53,0.38,0,Houston Rockets,19,34,0.415,0.73,0.88,0.48,0.8,0.16,0.77
Kevin Garnett,PF,MIN,81,1857,401,956,120,126,268,0.507,1999-0,PF,81,23.6,27.4,6.1,5.6,11.6,4.6,1.7,6.8,22.93,4.95,11.8,1.48,1.56,0,Minnesota Timberwolves,6,50,0.61,0.93,0.67,1.07,0.78,0.67,0.8
Anfernee Hardaway,SG,PHO,60,1015,315,347,94,38,153,0.494,1999-0,SG,60,17.9,21.1,4.2,3.6,7.8,1.9,1.6,3.1,16.92,5.25,5.78,1.57,0.63,0,Phoenix Suns,3,53,0.646,0.68,0.71,0.52,0.83,0.27,0.78
Grant Hill,SF,DET,74,1906,385,490,103,43,240,0.501,1999-0,SF,74,24.5,30.5,8.1,2.6,10.7,5.4,0.1,5.2,25.76,5.2,6.62,1.39,0.58,0,Detroit Pistons,14,42,0.512,1.04,0.7,0.6,0.73,0.25,0.79
Allan Houston,SG,NYK,82,1614,224,271,65,14,186,0.525,1999-0,SG,82,16.5,24.0,5.5,3.1,8.6,1.8,-0.2,2.9,19.68,2.73,3.3,0.79,0.17,0,New York Knicks,7,50,0.61,0.79,0.37,0.3,0.42,0.07,0.82
Allen Iverson,SG,PHI,70,1989,328,267,144,5,230,0.446,1999-0,SG,70,20.0,34.4,3.3,3.6,6.9,3.4,-0.2,3.8,28.41,4.69,3.81,2.06,0.07,0,Philadelphia 76ers,9,49,0.598,1.15,0.63,0.35,1.08,0.03,0.7
Jim Jackson,SF,ATL,79,1317,230,394,57,10,185,0.458,1999-0,SF,79,14.3,24.2,2.1,0.7,2.8,1.0,-1.8,0.8,16.67,2.91,4.99,0.72,0.13,0,Atlanta Hawks,23,28,0.341,0.67,0.39,0.45,0.38,0.06,0.72
Eddie Jones,SG,CHH,72,1446,305,343,192,49,160,0.484,1999-0,SG,72,19.9,23.4,5.7,4.4,10.1,2.9,2.0,4.9,20.08,4.24,4.76,2.67,0.68,0,Charlotte Hornets,8,49,0.598,0.81,0.57,0.43,1.4,0.29,0.76
Shawn Kemp,C,CLE,82,1463,138,725,100,96,291,0.418,1999-0,C,82,17.2,30.2,0.2,3.8,4.0,-1.8,-0.3,0.0,17.84,1.68,8.84,1.22,1.17,0,Cleveland Cavaliers,20,32,0.39,0.72,0.23,0.8,0.64,0.5,0.66
Karl Malone,PF,UTA,82,2095,304,779,79,71,231,0.51,1999-0,PF,82,27.1,31.9,10.7,4.5,15.3,6.4,1.1,7.1,25.55,3.71,9.5,0.96,0.87,0,Utah Jazz,2,55,0.671,1.03,0.5,0.86,0.51,0.37,0.8
Stephon Marbury,PG,NJN,74,1640,622,240,112,15,270,0.457,1999-0,PG,74,20.7,28.2,6.1,1.2,7.4,3.8,-1.3,3.2,22.16,8.41,3.24,1.51,0.2,0,New Jersey Nets,21,31,0.378,0.89,1.13,0.29,0.79,0.09,0.72
Jamal Mashburn,SF,MIA,76,1328,298,381,79,14,180,0.493,1999-0,SF,76,15.4,23.8,3.1,3.2,6.4,0.9,-0.4,1.8,17.47,3.92,5.01,1.04,0.18,0,Miami Heat,5,52,0.634,0.7,0.53,0.45,0.55,0.08,0.77
Antonio McDyess,PF,DEN,81,1551,159,685,69,139,230,0.507,1999-0,PF,81,19.6,26.9,3.3,2.9,6.2,0.9,-0.1,1.9,19.15,1.96,8.46,0.85,1.72,0,Denver Nuggets,17,35,0.427,0.77,0.26,0.77,0.45,0.74,0.8
Tracy McGrady,SF,TOR,79,1213,263,501,90,151,160,0.46,1999-0,SF,79,20.0,24.3,3.7,2.9,6.6,2.6,0.9,3.4,15.35,3.33,6.34,1.14,1.91,0,Toronto Raptors,11,45,0.549,0.62,0.45,0.58,0.6,0.82,0.72
Reggie Miller,SG,IND,81,1470,187,239,85,25,129,0.527,1999-0,SG,81,17.3,20.5,8.0,2.0,10.1,3.0,-0.3,3.6,18.15,2.31,2.95,1.05,0.31,0,Indiana Pacers,1,56,0.683,0.73,0.31,0.27,0.55,0.13,0.83
Cuttino Mobley,SG,HOU,81,1277,208,288,87,32,186,0.481,1999-0,SG,81,16.0,23.9,3.6,1.6,5.2,0.7,-0.8,1.2,15.77,2.57,3.56,1.07,0.4,0,Houston Rockets,19,34,0.415,0.64,0.35,0.32,0.56,0.17,0.76
Alonzo Mourning,C,MIA,79,1718,123,753,40,294,217,0.551,1999-0,C,79,25.8,28.1,7.3,5.6,12.9,3.1,2.2,5.0,21.75,1.56,9.53,0.51,3.72,0,Miami Heat,5,52,0.634,0.88,0.21,0.87,0.27,1.6,0.87
Lamond Murray,SF,CLE,74,1175,132,423,105,36,184,0.476,1999-0,SF,74,14.9,24.3,0.7,2.6,3.3,0.0,-0.3,1.0,15.88,1.78,5.72,1.42,0.49,0,Cleveland Cavaliers,20,32,0.39,0.64,0.24,0.52,0.75,0.21,0.75
Dirk Nowitzki,PF,DAL,82,1435,203,532,63,68,141,0.513,1999-0,PF,82,17.5,21.2,6.1,1.9,8.1,2.1,-0.5,2.6,17.5,2.48,6.49,0.77,0.83,0,Dallas Mavericks,16,40,0.488,0.71,0.33,0.59,0.41,0.36,0.81
Shaquille O'Neal,C,LAL,79,2344,299,1078,36,239,223,0.574,1999-0,C,79,30.6,31.2,11.7,7.0,18.6,7.3,2.0,9.0,29.67,3.78,13.65,0.46,3.03,0,Los Angeles Lakers,-1,67,0.817,1.2,0.51,1.24,0.24,1.3,0.9
Lamar Odom,SF,LAC,76,1259,317,595,91,95,258,0.467,1999-0,SF,76,16.8,23.5,1.7,1.5,3.2,0.8,-0.2,1.8,16.57,4.17,7.83,1.2,1.25,0,Los Angeles Clippers,27,15,0.183,0.67,0.56,0.71,0.63,0.54,0.73
Gary Payton,PG,SEA,82,1982,732,529,153,18,224,0.502,1999-0,PG,82,23.6,26.8,10.5,3.5,13.9,5.8,0.7,7.3,24.17,8.93,6.45,1.87,0.22,0,Seattle SuperSonics,10,45,0.549,0.98,1.2,0.59,0.98,0.09,0.79
Paul Pierce,SF,BOS,73,1427,221,396,152,62,178,0.486,1999-0,SF,73,19.8,24.8,5.2,3.0,8.2,3.0,0.9,3.9,19.55,3.03,5.42,2.08,0.85,0,Boston Celtics,18,35,0.427,0.79,0.41,0.49,1.09,0.37,0.76
Glen Rice,SF,LAL,80,1272,176,327,47,12,114,0.472,1999-0,SF,80,16.2,22.0,5.7,3.2,9.0,1.2,-0.3,1.8,15.9,2.2,4.09,0.59,0.15,0,Los Angeles Lakers,-1,67,0.817,0.64,0.3,0.37,0.31,0.06,0.74
Mitch Richmond,SG,WAS,74,1285,185,213,110,13,154,0.47,1999-0,SG,74,16.5,25.0,3.8,1.4,5.2,1.3,-0.2,1.9,17.36,2.5,2.88,1.49,0.18,0,Washington Wizards,22,29,0.354,0.7,0.34,0.26,0.78,0.08,0.74
Isaiah Rider,SG,ATL,60,1158,219,258,41,6,168,0.445,1999-0,SG,60,15.7,28.8,1.2,0.4,1.6,0.9,-2.3,0.3,19.3,3.65,4.3,0.68,0.1,0,Atlanta Hawks,23,28,0.341,0.78,0.49,0.39,0.36,0.04,0.7
Clifford Robinson,SF,PHO,80,1478,224,359,90,61,166,0.517,1999-0,SF,80,17.3,22.9,5.7,3.9,9.6,2.1,0.4,3.2,18.48,2.8,4.49,1.12,0.76,0,Phoenix Suns,3,53,0.646,0.75,0.38,0.41,0.59,0.33,0.81
David Robinson,C,SAS,80,1427,142,770,97,183,164,0.512,1999-0,C,80,24.6,25.6,6.2,6.4,12.7,3.1,2.7,5.0,17.84,1.78,9.62,1.21,2.29,0,San Antonio Spurs,4,53,0.646,0.72,0.24,0.87,0.64,0.99,0.8
