playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Shareef Abdur-Rahim,SF,VAN,82,1829,213,581,89,76,257,0.493,1998,SF,82,21.1,28.400,6.3,0.6,6.9,3.4,-1.8,2.6,22.3,2.6,7.09,1.09,0.93,0,Vancouver Grizzlies,24,19,0.232
Ray Allen,SG,MIL,82,1602,356,405,111,12,263,0.479,1998,SG,82,16.2,24.300,4.7,2.3,7.0,1.9,-0.9,2.5,19.54,4.34,4.94,1.35,0.15,0,Milwaukee Bucks,18,36,0.439
Nick Anderson,SF,ORL,58,890,119,297,72,23,85,0.506,1998,SF,58,19.6,25.000,3.1,2.1,5.3,4.0,0.7,2.9,15.34,2.05,5.12,1.24,0.4,0,Orlando Magic,16,41,0.5
Vin Baker,C,SEA,82,1574,152,656,91,86,174,0.543,1998,C,82,20.4,24.700,6.9,3.5,10.4,1.9,-0.9,2.2,19.2,1.85,8.0,1.11,1.05,0,Seattle SuperSonics,2,61,0.744
Charles Barkley,PF,HOU,68,1036,217,794,71,28,147,0.497,1998,PF,68,21.6,21.600,6.1,2.5,8.6,3.2,-0.4,2.7,15.24,3.19,11.68,1.04,0.41,0,Houston Rockets,15,41,0.5
Kobe Bryant,SF,LAL,79,1220,199,242,74,40,157,0.469,1998,SF,79,18.5,27.200,4.5,1.8,6.3,2.2,-0.8,1.8,15.44,2.52,3.06,0.94,0.51,0,Los Angeles Lakers,1,61,0.744
Sam Cassell,PG,NJN,75,1471,603,228,121,20,269,0.448,1998,PG,75,21.0,27.500,6.6,1.7,8.3,3.7,-0.1,3.7,19.61,8.04,3.04,1.61,0.27,0,New Jersey Nets,12,43,0.524
Rex Chapman,SG,PHO,68,1082,203,173,71,14,116,0.490,1998,SG,68,14.4,23.100,2.4,2.1,4.5,0.9,-0.7,1.3,15.91,2.99,2.54,1.04,0.21,0,Phoenix Suns,4,56,0.683
Doug Christie,SG,TOR,78,1287,282,404,190,57,228,0.474,1998,SG,78,16.2,21.500,2.4,1.6,4.0,0.4,0.0,1.7,16.5,3.62,5.18,2.44,0.73,0,Toronto Raptors,26,16,0.195
Derrick Coleman,PF,PHI,59,1040,145,587,46,68,157,0.426,1998,PF,59,17.5,25.200,1.8,2.7,4.4,1.1,-0.6,1.3,17.63,2.46,9.95,0.78,1.15,0,Philadelphia 76ers,20,31,0.378
Bison Dele,C,DET,78,1261,94,695,67,55,181,0.511,1998,C,78,18.1,23.900,3.2,3.7,6.9,0.6,-0.6,1.3,16.17,1.21,8.91,0.86,0.71,0,Detroit Pistons,17,37,0.451
Clyde Drexler,SG,HOU,70,1287,382,346,126,42,189,0.477,1998,SG,70,19.8,25.700,5.0,1.8,6.8,3.2,0.1,3.3,18.39,5.46,4.94,1.8,0.6,0,Houston Rockets,15,41,0.5
Tim Duncan,PF,SAS,82,1731,224,977,55,206,279,0.549,1998,PF,82,22.6,26.000,5.6,7.2,12.8,2.5,2.0,5.3,21.11,2.73,11.91,0.67,2.51,0,San Antonio Spurs,5,56,0.683
